customer_id,customer_name,age,city,segment,signup_date
1,John Singh,64,Manchester,Consumer,2023-02-25
2,Charles Rodriguez,59,Manchester,Consumer,2024-07-30
3,Richard Wilson,49,London,Consumer,2023-10-07
4,John Nguyen,68,Leeds,Corporate,2023-07-01
5,Jennifer Johnson,25,Edinburgh,Consumer,2023-01-16
6,Joseph Taylor,70,London,Small Business,2025-03-10
7,Priya Singh,66,Manchester,Corporate,2025-01-23
8,Priya Singh,46,Cardiff,Corporate,2024-12-31
9,Joseph Williams,59,London,Consumer,2023-02-22
10,Carlos Martinez,47,Birmingham,Small Business,2023-11-11
11,Joseph Davis,33,Bristol,Consumer,2025-05-24
12,Jennifer Anderson,63,London,Consumer,2024-06-04
13,Wei Khan,32,London,Consumer,2023-04-26
14,Barbara Lopez,35,London,Small Business,2023-05-07
15,Jessica Rodriguez,47,Dublin,Consumer,2023-08-25
16,Richard Jones,65,London,Corporate,2025-05-25
17,John Chen,39,London,Consumer,2023-06-02
18,Aisha Johnson,46,London,Small Business,2025-03-23
19,Aisha Lopez,20,London,Consumer,2024-09-02
20,Linda Khan,24,Glasgow,Consumer,2025-04-09
21,Robert Singh,21,London,Small Business,2025-01-13
22,Karen Davis,22,Glasgow,Consumer,2023-10-26
23,Mary Taylor,67,Glasgow,Consumer,2025-01-15
24,Richard Wilson,65,Liverpool,Consumer,2023-06-02
25,Charles Singh,64,London,Consumer,2023-09-19
26,Wei Brown,21,Liverpool,Consumer,2023-07-10
27,William Martinez,22,Glasgow,Consumer,2023-04-30
28,Susan Smith,33,London,Consumer,2023-03-23
29,Jessica Brown,50,Bristol,Small Business,2023-06-18
30,Priya Nguyen,37,Liverpool,Consumer,2023-04-19
31,Yuki Kim,45,Manchester,Consumer,2023-12-09
32,William Taylor,27,Dublin,Consumer,2023-03-06
33,Barbara Miller,59,Birmingham,Consumer,2023-02-25
34,Yuki Davis,35,Glasgow,Corporate,2025-06-09
35,John Martinez,21,Cardiff,Small Business,2023-03-20
36,Fatima Brown,60,Manchester,Small Business,2023-03-08
37,Richard Williams,69,Liverpool,Consumer,2023-01-28
38,Karen Martinez,18,Manchester,Consumer,2023-04-30
39,Elizabeth Jones,42,Liverpool,Consumer,2024-04-20
40,Jessica Nguyen,65,Glasgow,Consumer,2025-01-14
41,Omar Rodriguez,58,London,Consumer,2024-10-23
42,Robert Lopez,66,Birmingham,Corporate,2024-06-06
43,Sarah Kim,41,Manchester,Consumer,2023-03-18
44,John Miller,39,London,Consumer,2024-11-27
45,Wei Lopez,58,London,Consumer,2023-02-03
46,Richard Lopez,26,Manchester,Consumer,2024-07-21
47,Carlos Davis,31,London,Consumer,2024-01-04
48,Yuki Garcia,52,London,Consumer,2025-03-04
49,Michael Nguyen,56,Bristol,Corporate,2023-10-04
50,Sarah Williams,24,Bristol,Consumer,2024-07-28
51,Carlos Brown,46,Bristol,Consumer,2024-01-31
52,Fatima Smith,38,Manchester,Consumer,2024-04-14
53,Fatima Singh,46,Dublin,Corporate,2025-04-24
54,Wei Nguyen,72,Glasgow,Consumer,2024-10-03
55,Susan Kim,22,London,Corporate,2024-01-09
56,Linda Singh,74,London,Small Business,2024-02-07
57,Jessica Martinez,43,Edinburgh,Consumer,2024-09-26
58,Joseph Chen,62,London,Corporate,2023-11-08
59,Mary Williams,42,Leeds,Consumer,2023-06-01
60,Michael Williams,35,Cardiff,Small Business,2024-02-25
61,Richard Nguyen,61,London,Consumer,2023-03-03
62,Charles Martinez,57,London,Small Business,2023-06-02
63,Carlos Chen,26,Cardiff,Consumer,2024-01-14
64,John Singh,58,Glasgow,Consumer,2024-12-17
65,Thomas Khan,60,London,Consumer,2024-12-04
66,Jessica Chen,40,Dublin,Corporate,2023-08-23
67,John Chen,70,Dublin,Consumer,2024-01-15
68,Fatima Miller,54,Leeds,Consumer,2023-05-19
69,Thomas Smith,37,Glasgow,Corporate,2024-11-10
70,Elizabeth Rodriguez,18,Manchester,Small Business,2023-08-10
71,Ingrid Jones,56,London,Consumer,2024-12-20
72,Linda Rodriguez,29,Glasgow,Consumer,2025-01-27
73,Ingrid Wilson,61,Manchester,Consumer,2024-09-12
74,James Jones,47,Edinburgh,Corporate,2023-10-25
75,Carlos Johnson,44,Liverpool,Consumer,2025-05-07
76,Carlos Garcia,27,London,Small Business,2024-09-09
77,Yuki Garcia,58,Glasgow,Consumer,2024-08-04
78,Richard Nguyen,27,London,Consumer,2025-02-09
79,Patricia Chen,41,Dublin,Consumer,2025-03-04
80,Joseph Singh,65,Manchester,Consumer,2023-03-11
81,Ingrid Nguyen,70,Glasgow,Corporate,2025-03-04
82,Barbara Rodriguez,74,Glasgow,Consumer,2024-11-19
83,Barbara Lopez,72,Birmingham,Consumer,2023-07-05
84,David Brown,49,Edinburgh,Small Business,2023-10-04
85,Elizabeth Smith,29,Bristol,Small Business,2024-11-08
86,John Johnson,65,Glasgow,Small Business,2023-07-14
87,Wei Kim,63,Bristol,Consumer,2024-02-12
88,Karen Martinez,74,Cardiff,Consumer,2024-09-12
89,Priya Brown,55,Birmingham,Small Business,2024-08-08
90,Yuki Patel,26,Leeds,Consumer,2025-03-29
91,Omar Brown,46,London,Consumer,2023-04-11
92,Susan Nguyen,43,Liverpool,Corporate,2023-09-23
93,Susan Rodriguez,66,Leeds,Consumer,2025-06-05
94,Robert Davis,40,Birmingham,Consumer,2024-05-26
95,Michael Miller,36,London,Small Business,2023-08-12
96,Karen Khan,22,Dublin,Corporate,2023-09-18
97,Sarah Davis,65,Birmingham,Consumer,2023-11-02
98,Omar Johnson,61,Edinburgh,Consumer,2024-05-13
99,Elizabeth Williams,20,London,Consumer,2023-09-14
100,Elizabeth Taylor,42,Cardiff,Consumer,2024-07-13
101,William Anderson,45,London,Corporate,2024-02-05
102,Susan Nguyen,44,London,Corporate,2024-07-03
103,Richard Garcia,70,Liverpool,Consumer,2023-05-20
104,Wei Taylor,26,Dublin,Consumer,2024-07-15
105,Linda Singh,35,London,Small Business,2025-04-12
106,Linda Kim,28,Birmingham,Consumer,2023-05-02
107,Fatima Rodriguez,31,Bristol,Consumer,2023-10-22
108,Priya Garcia,69,Dublin,Consumer,2024-09-16
109,John Johnson,71,Birmingham,Corporate,2024-07-09
